"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","Reporting_Airline","DOT_ID_Reporting_Airline","IATA_CODE_Reporting_Airline","Tail_Number","Flight_Number_Reporting_Airline","OriginAirportID","OriginAirportSeqID","OriginCityMarketID","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","DestAirportID","DestAirportSeqID","DestCityMarketID","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","FirstDepTime","TotalAddGTime","LongestAddGTime","DivAirportLandings","DivReachedDest","DivActualElapsedTime","DivArrDelay","DivDistance","Div1Airport","Div1AirportID","Div1AirportSeqID","Div1WheelsOn","Div1TotalGTime","Div1LongestGTime","Div1WheelsOff","Div1TailNum","Div2Airport","Div2AirportID","Div2AirportSeqID","Div2WheelsOn","Div2TotalGTime","Div2LongestGTime","Div2WheelsOff","Div2TailNum","Div3Airport","Div3AirportID","Div3AirportSeqID","Div3WheelsOn","Div3TotalGTime","Div3LongestGTime","Div3WheelsOff","Div3TailNum","Div4Airport","Div4AirportID","Div4AirportSeqID","Div4WheelsOn","Div4TotalGTime","Div4LongestGTime","Div4WheelsOff","Div4TailNum","Div5Airport","Div5AirportID","Div5AirportSeqID","Div5WheelsOn","Div5TotalGTime","Div5LongestGTime","Div5WheelsOff","Div5TailNum",
2025,3,7,12,6,2025-07-12,"HA",19690,"HA","N781HA","2",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1400","1352",-8.00,0.00,0.00,-1,"1400-1459",20.00,"1412","2201",13.00,"2215","2214",-1.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,315.00,322.00,289.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,13,7,2025-07-13,"HA",19690,"HA","N780HA","2",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1400","1358",-2.00,0.00,0.00,-1,"1400-1459",20.00,"1418","2211",29.00,"2215","2240",25.00,25.00,1.00,1,"2200-2259",0.00,"",0.00,315.00,342.00,293.00,1.00,2556.00,11,25.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,14,1,2025-07-14,"HA",19690,"HA","N783HA","2",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1400","1403",3.00,3.00,0.00,0,"1400-1459",20.00,"1423","2216",13.00,"2215","2229",14.00,14.00,0.00,0,"2200-2259",0.00,"",0.00,315.00,326.00,293.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,15,2,2025-07-15,"HA",19690,"HA","N781HA","2",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1400","1359",-1.00,0.00,0.00,-1,"1400-1459",14.00,"1413","2209",8.00,"2215","2217",2.00,2.00,0.00,0,"2200-2259",0.00,"",0.00,315.00,318.00,296.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,16,3,2025-07-16,"HA",19690,"HA","N780HA","2",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1400","1358",-2.00,0.00,0.00,-1,"1400-1459",14.00,"1412","2159",12.00,"2215","2211",-4.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,315.00,313.00,287.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,17,4,2025-07-17,"HA",19690,"HA","N783HA","2",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1400","1416",16.00,16.00,1.00,1,"1400-1459",17.00,"1433","2218",25.00,"2215","2243",28.00,28.00,1.00,1,"2200-2259",0.00,"",0.00,315.00,327.00,285.00,1.00,2556.00,11,28.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,18,5,2025-07-18,"HA",19690,"HA","N783HA","2",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1400","1354",-6.00,0.00,0.00,-1,"1400-1459",21.00,"1415","2205",33.00,"2215","2238",23.00,23.00,1.00,1,"2200-2259",0.00,"",0.00,315.00,344.00,290.00,1.00,2556.00,11,23.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,19,6,2025-07-19,"HA",19690,"HA","N783HA","2",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1400","1424",24.00,24.00,1.00,1,"1400-1459",25.00,"1449","2227",16.00,"2215","2243",28.00,28.00,1.00,1,"2200-2259",0.00,"",0.00,315.00,319.00,278.00,1.00,2556.00,11,4.00,0.00,0.00,0.00,24.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,20,7,2025-07-20,"HA",19690,"HA","N781HA","2",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1400","1402",2.00,2.00,0.00,0,"1400-1459",25.00,"1427","2210",9.00,"2215","2219",4.00,4.00,0.00,0,"2200-2259",0.00,"",0.00,315.00,317.00,283.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,21,1,2025-07-21,"HA",19690,"HA","N782HA","2",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1400","1354",-6.00,0.00,0.00,-1,"1400-1459",19.00,"1413","2156",6.00,"2215","2202",-13.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,315.00,308.00,283.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,22,2,2025-07-22,"HA",19690,"HA","N780HA","2",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1400","1351",-9.00,0.00,0.00,-1,"1400-1459",20.00,"1411","2201",56.00,"2215","2257",42.00,42.00,1.00,2,"2200-2259",0.00,"",0.00,315.00,366.00,290.00,1.00,2556.00,11,42.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,23,3,2025-07-23,"HA",19690,"HA","N782HA","2",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1400","1358",-2.00,0.00,0.00,-1,"1400-1459",14.00,"1412","2150",16.00,"2215","2206",-9.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,315.00,308.00,278.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,24,4,2025-07-24,"HA",19690,"HA","N781HA","2",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1400","1355",-5.00,0.00,0.00,-1,"1400-1459",17.00,"1412","2147",25.00,"2215","2212",-3.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,315.00,317.00,275.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,25,5,2025-07-25,"HA",19690,"HA","N782HA","2",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1400","1523",83.00,83.00,1.00,5,"1400-1459",18.00,"1541","2307",19.00,"2215","2326",71.00,71.00,1.00,4,"2200-2259",0.00,"",0.00,315.00,303.00,266.00,1.00,2556.00,11,71.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,26,6,2025-07-26,"HA",19690,"HA","N783HA","2",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1400","1426",26.00,26.00,1.00,1,"1400-1459",20.00,"1446","2214",21.00,"2215","2235",20.00,20.00,1.00,1,"2200-2259",0.00,"",0.00,315.00,309.00,268.00,1.00,2556.00,11,20.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,27,7,2025-07-27,"HA",19690,"HA","N783HA","2",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1400","1417",17.00,17.00,1.00,1,"1400-1459",19.00,"1436","2202",14.00,"2215","2216",1.00,1.00,0.00,0,"2200-2259",0.00,"",0.00,315.00,299.00,266.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,28,1,2025-07-28,"HA",19690,"HA","N783HA","2",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1400","1356",-4.00,0.00,0.00,-1,"1400-1459",20.00,"1416","2141",35.00,"2215","2216",1.00,1.00,0.00,0,"2200-2259",0.00,"",0.00,315.00,320.00,265.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,29,2,2025-07-29,"HA",19690,"HA","N782HA","2",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1400","1350",-10.00,0.00,0.00,-1,"1400-1459",15.00,"1405","2123",33.00,"2215","2156",-19.00,0.00,0.00,-2,"2200-2259",0.00,"",0.00,315.00,306.00,258.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,30,3,2025-07-30,"HA",19690,"HA","N781HA","2",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1400","1402",2.00,2.00,0.00,0,"1400-1459",17.00,"1419","2144",12.00,"2215","2156",-19.00,0.00,0.00,-2,"2200-2259",0.00,"",0.00,315.00,294.00,265.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,31,4,2025-07-31,"HA",19690,"HA","N783HA","2",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1400","1513",73.00,73.00,1.00,4,"1400-1459",23.00,"1536","2258",7.00,"2215","2305",50.00,50.00,1.00,3,"2200-2259",0.00,"",0.00,315.00,292.00,262.00,1.00,2556.00,11,50.00,0.00,0.00,0.00,0.00,"1405",22.00,22.00,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,1,2,2025-07-01,"HA",19690,"HA","N782HA","3",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1010","1024",14.00,14.00,0.00,0,"1000-1059",12.00,"1036","1239",14.00,"1240","1253",13.00,13.00,0.00,0,"1200-1259",0.00,"",0.00,330.00,329.00,303.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,2,3,2025-07-02,"HA",19690,"HA","N780HA","3",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1010","1016",6.00,6.00,0.00,0,"1000-1059",18.00,"1034","1239",5.00,"1240","1244",4.00,4.00,0.00,0,"1200-1259",0.00,"",0.00,330.00,328.00,305.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,3,4,2025-07-03,"HA",19690,"HA","N782HA","3",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1010","1006",-4.00,0.00,0.00,-1,"1000-1059",11.00,"1017","1226",13.00,"1240","1239",-1.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,330.00,333.00,309.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,4,5,2025-07-04,"HA",19690,"HA","N781HA","3",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1010","1008",-2.00,0.00,0.00,-1,"1000-1059",17.00,"1025","1231",5.00,"1240","1236",-4.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,330.00,328.00,306.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,5,6,2025-07-05,"HA",19690,"HA","N782HA","3",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1010","1004",-6.00,0.00,0.00,-1,"1000-1059",25.00,"1029","1236",39.00,"1240","1315",35.00,35.00,1.00,2,"1200-1259",0.00,"",0.00,330.00,371.00,307.00,1.00,2556.00,11,35.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,6,7,2025-07-06,"HA",19690,"HA","N780HA","3",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1010","1003",-7.00,0.00,0.00,-1,"1000-1059",14.00,"1017","1223",55.00,"1240","1318",38.00,38.00,1.00,2,"1200-1259",0.00,"",0.00,330.00,375.00,306.00,1.00,2556.00,11,38.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,7,1,2025-07-07,"HA",19690,"HA","N781HA","3",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1010","1014",4.00,4.00,0.00,0,"1000-1059",20.00,"1034","1242",19.00,"1240","1301",21.00,21.00,1.00,1,"1200-1259",0.00,"",0.00,330.00,347.00,308.00,1.00,2556.00,11,21.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,8,2,2025-07-08,"HA",19690,"HA","N782HA","3",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1010","1005",-5.00,0.00,0.00,-1,"1000-1059",12.00,"1017","1225",21.00,"1240","1246",6.00,6.00,0.00,0,"1200-1259",0.00,"",0.00,330.00,341.00,308.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,9,3,2025-07-09,"HA",19690,"HA","N780HA","3",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1010","1011",1.00,1.00,0.00,0,"1000-1059",18.00,"1029","1231",36.00,"1240","1307",27.00,27.00,1.00,1,"1200-1259",0.00,"",0.00,330.00,356.00,302.00,1.00,2556.00,11,27.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,10,4,2025-07-10,"HA",19690,"HA","N781HA","3",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1010","1118",68.00,68.00,1.00,4,"1000-1059",27.00,"1145","1349",6.00,"1240","1355",75.00,75.00,1.00,5,"1200-1259",0.00,"",0.00,330.00,337.00,304.00,1.00,2556.00,11,75.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,11,5,2025-07-11,"HA",19690,"HA","N780HA","3",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1010","1019",9.00,9.00,0.00,0,"1000-1059",23.00,"1042","1246",7.00,"1240","1253",13.00,13.00,0.00,0,"1200-1259",0.00,"",0.00,330.00,334.00,304.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,12,6,2025-07-12,"HA",19690,"HA","N782HA","3",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1010","1001",-9.00,0.00,0.00,-1,"1000-1059",24.00,"1025","1213",8.00,"1240","1221",-19.00,0.00,0.00,-2,"1200-1259",0.00,"",0.00,330.00,320.00,288.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,13,7,2025-07-13,"HA",19690,"HA","N781HA","3",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1010","1013",3.00,3.00,0.00,0,"1000-1059",13.00,"1026","1225",41.00,"1240","1306",26.00,26.00,1.00,1,"1200-1259",0.00,"",0.00,330.00,353.00,299.00,1.00,2556.00,11,26.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,14,1,2025-07-14,"HA",19690,"HA","N782HA","3",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1010","1237",147.00,147.00,1.00,9,"1000-1059",15.00,"1252","1448",11.00,"1240","1459",139.00,139.00,1.00,9,"1200-1259",0.00,"",0.00,330.00,322.00,296.00,1.00,2556.00,11,139.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,15,2,2025-07-15,"HA",19690,"HA","N783HA","3",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1010","1027",17.00,17.00,1.00,1,"1000-1059",30.00,"1057","1252",9.00,"1240","1301",21.00,21.00,1.00,1,"1200-1259",0.00,"",0.00,330.00,334.00,295.00,1.00,2556.00,11,4.00,0.00,17.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,16,3,2025-07-16,"HA",19690,"HA","N781HA","3",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1010","1002",-8.00,0.00,0.00,-1,"1000-1059",16.00,"1018","1218",10.00,"1240","1228",-12.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,330.00,326.00,300.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,17,4,2025-07-17,"HA",19690,"HA","N780HA","3",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1010","1004",-6.00,0.00,0.00,-1,"1000-1059",15.00,"1019","1226",8.00,"1240","1234",-6.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,330.00,330.00,307.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,18,5,2025-07-18,"HA",19690,"HA","N781HA","3",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1010","1001",-9.00,0.00,0.00,-1,"1000-1059",18.00,"1019","1221",7.00,"1240","1228",-12.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,330.00,327.00,302.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,19,6,2025-07-19,"HA",19690,"HA","N783HA","3",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1010","1000",-10.00,0.00,0.00,-1,"1000-1059",12.00,"1012","1210",38.00,"1240","1248",8.00,8.00,0.00,0,"1200-1259",0.00,"",0.00,330.00,348.00,298.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,20,7,2025-07-20,"HA",19690,"HA","N780HA","3",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1010","1046",36.00,36.00,1.00,2,"1000-1059",17.00,"1103","1306",14.00,"1240","1320",40.00,40.00,1.00,2,"1200-1259",0.00,"",0.00,330.00,334.00,303.00,1.00,2556.00,11,40.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,21,1,2025-07-21,"HA",19690,"HA","N781HA","3",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1010","1006",-4.00,0.00,0.00,-1,"1000-1059",25.00,"1031","1238",18.00,"1240","1256",16.00,16.00,1.00,1,"1200-1259",0.00,"",0.00,330.00,350.00,307.00,1.00,2556.00,11,16.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,22,2,2025-07-22,"HA",19690,"HA","N782HA","3",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1010","1214",124.00,124.00,1.00,8,"1000-1059",17.00,"1231","1444",12.00,"1240","1456",136.00,136.00,1.00,9,"1200-1259",0.00,"",0.00,330.00,342.00,313.00,1.00,2556.00,11,0.00,0.00,136.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,23,3,2025-07-23,"HA",19690,"HA","N780HA","3",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1010","1028",18.00,18.00,1.00,1,"1000-1059",21.00,"1049","1253",17.00,"1240","1310",30.00,30.00,1.00,2,"1200-1259",0.00,"",0.00,330.00,342.00,304.00,1.00,2556.00,11,30.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,24,4,2025-07-24,"HA",19690,"HA","N782HA","3",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1010","1019",9.00,9.00,0.00,0,"1000-1059",19.00,"1038","1256",20.00,"1240","1316",36.00,36.00,1.00,2,"1200-1259",0.00,"",0.00,330.00,357.00,318.00,1.00,2556.00,11,36.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,25,5,2025-07-25,"HA",19690,"HA","N781HA","3",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1010","1107",57.00,57.00,1.00,3,"1000-1059",21.00,"1128","1338",9.00,"1240","1347",67.00,67.00,1.00,4,"1200-1259",0.00,"",0.00,330.00,340.00,310.00,1.00,2556.00,11,67.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
