id,fingerprint,firstEventId,date,tail,pattern,legs,peak,final
2025-07-04~N389HA,sha256:f301938345746c8f1c890a8d9aca0bb36d3c3b6d7c7c027bb4e2bd6fc2ce0364,2025-07-04~HA~7~12889~12173~0750,2025-07-04,N389HA,ineligible,1,-5,-5
2025-07-04~N390HA,sha256:953aa0724b1de0e946092c7d834c821b95cbba70bb7106ca51dabcba3a5fa2fb,2025-07-04~HA~16~12173~14679~1255,2025-07-04,N390HA,ineligible,1,7,7
2025-07-04~N391HA,sha256:41c01dee89da24c27e0466e020635e86b87781c4d13a801250c3a097734a3ca5,2025-07-04~HA~22~12173~14747~1300,2025-07-04,N391HA,ineligible,1,6,6
2025-07-04~N392HA,sha256:4da98f8d986a613fb0fc9de4bd4b4f227abfe15d75c6fb80f854129b898d9cd7,2025-07-04~HA~698~10299~14747~0250,2025-07-04,N392HA,other,3,20,-7
2025-07-04~N393HA,sha256:9d5fc1584efca667eeed3f508a7d875e6b909cce626131e1c8e86d44bc9864ce,2025-07-04~HA~15~14679~12173~0915,2025-07-04,N393HA,ineligible,1,0,0
2025-07-04~N396HA,sha256:62c6fffad6f51338a5f9711c7d7d3e891eb2601e924b56aaee8e6d0e54fdad44,2025-07-04~HA~17~12889~12173~0150,2025-07-04,N396HA,other,4,38,8
2025-07-04~N399HA,sha256:9c11ce5f0aac1f85471a97bb0e253f49c655ddfb26fde632189041489fdc4864,2025-07-04~HA~32~13830~12889~1520,2025-07-04,N399HA,ineligible,1,-8,-8
2025-07-04~N475HA,sha256:708976a87876ae349ba671534157aa98e2830f15055b0f611ae6076a3469a824,2025-07-04~HA~146~12173~13830~0700,2025-07-04,N475HA,near,10,2,-10
2025-07-04~N476HA,sha256:95721c2bfe7c5d1fbcab25e645d1684267f80f6f311a4f9329dc557d94601f15,2025-07-04~HA~101~12402~12173~0600,2025-07-04,N476HA,other,9,15,-8
2025-07-04~N477HA,sha256:5751b89135f190e425fc3331444bb476a88c6da1c360423358e2b987d9b2cae2,2025-07-04~HA~122~12173~12402~0605,2025-07-04,N477HA,near,10,-2,-5
2025-07-04~N478HA,sha256:a05cd59e93224ba6ba66fb5e1da23bec162ba67b2f2007bd57ca4210ac29d038,2025-07-04~HA~133~12173~12982~0620,2025-07-04,N478HA,near,11,2,-6
2025-07-04~N479HA,sha256:3c55bd1bbfd8ebd95df88383922ed567b9c35e8d246960af5f1605ec3099c436,2025-07-04~HA~225~13830~12173~1140,2025-07-04,N479HA,near,5,14,-7
2025-07-04~N480HA,sha256:b6ec1f74011e5d7cbf238bcd6b983498adc4d49f866d89e431e9ae04f3323a8f,2025-07-04~HA~516~12173~13830~1833,2025-07-04,N480HA,near,3,8,-3
2025-07-04~N483HA,sha256:ac0e72a83c1824f3edfc7e513a5bd4409def0f9ae6fecf76158794104118959d,2025-07-04~HA~138~12173~12758~0630,2025-07-04,N483HA,near,9,14,-10
2025-07-04~N484HA,sha256:5930c0e5d81cabe46eecb350c0d628974808933f133429275b5ccfab2cf43921,2025-07-04~HA~176~12173~13830~0853,2025-07-04,N484HA,near,8,4,-5
2025-07-04~N486HA,sha256:e862d0a9b2e39c5fbb74707d113b6cf2e21df9d0f8d57e6c6e6ad5a834ee0ab4,2025-07-04~HA~158~12173~12758~0730,2025-07-04,N486HA,near,7,-4,-9
2025-07-04~N488HA,sha256:e9a3e0e5248d8cf9dab0895993c775ad78f8102aac6fef483a6170d9ce9b3cef,2025-07-04~HA~143~12173~12982~0720,2025-07-04,N488HA,near,8,0,-2
2025-07-04~N489HA,sha256:d5fb1b5a3db095af7f629c7cdd1e38f38777f73d34df31232672a8636797c711,2025-07-04~HA~104~12982~12173~0600,2025-07-04,N489HA,near,9,11,-7
2025-07-04~N490HA,sha256:1f0a08b99669fd4c5f907d49658a0ccce71cd2e835165e301a4571b56d28c365,2025-07-04~HA~168~12173~12758~0805,2025-07-04,N490HA,other,7,17,-3
2025-07-04~N491HA,sha256:8e501ff2c450d3b50bdb8ac9b92554a02de9857116311f0e7b9dcd3b332d3479,2025-07-04~HA~107~12758~12173~0600,2025-07-04,N491HA,near,9,-2,-5
2025-07-04~N492HA,sha256:f20b711dfde0953049f11d4c81759659ceb73fb9cf7f05afa2d13ae5a959b688,2025-07-04~HA~147~12758~12173~0800,2025-07-04,N492HA,near,7,0,-8
2025-07-04~N493HA,sha256:2ad14fa3e22753bb54b4a0179feab8ba4ed123b07841654d5808c43ab52c8549,2025-07-04~HA~115~13830~12173~0649,2025-07-04,N493HA,near,9,3,3
2025-07-04~N494HA,sha256:743afece06e454170033538e9369e57648525568c1d960eaeb5197c67eeace87,2025-07-04~HA~140~12982~13830~0909,2025-07-04,N494HA,near,9,9,-5
2025-07-04~N495HA,sha256:cb3b573c5947db93529757e35bbe5dc904e000910f00a53445634b6d82d6e6d8,2025-07-04~HA~126~12173~13830~0615,2025-07-04,N495HA,near,8,-2,-5
2025-07-04~N780HA,sha256:d280fbf11bbfcce2666cf9821aae3abdc8a0def3f9d9ad9e0ece0ec891532a25,2025-07-04~HA~51~12478~12173~0905,2025-07-04,N780HA,ineligible,2,7,0
2025-07-04~N781HA,sha256:374558052b1e4eebf69e4aca8fe7adb5410aa29fb44a273d16da515008042181,2025-07-04~HA~3~12892~12173~1010,2025-07-04,N781HA,ineligible,2,-2,-7
2025-07-04~N782HA,sha256:9c6e3ad12d289cbfa500aab353885f5677f73690fc1649b497d77061e12fa0e8,2025-07-04~HA~1~12892~12173~0830,2025-07-04,N782HA,ineligible,2,-2,-2
2025-07-05~N202HA,sha256:c0e14b4fcb25652e367ad705892f972768f8c4d0def0524d5a34ed5cf1757549,2025-07-05~HA~71~12954~13830~0845,2025-07-05,N202HA,ineligible,2,-9,-12
2025-07-05~N204HA,sha256:9b529a2aeb47cfa43fa6f4f70432fe7a9fdd73ca21ee03e4f031295ad2122e4e,2025-07-05~HA~41~14771~13830~0730,2025-07-05,N204HA,ineligible,2,21,21
2025-07-05~N205HA,sha256:faf9b606c55955cecfc42f9ede83bf178273078d59b5c36ab097bfea8505f30c,2025-07-05~HA~47~13796~12173~0850,2025-07-05,N205HA,ineligible,2,17,17
2025-07-05~N208HA,sha256:5c17314983695d296499a32fd6071f8f4b23b4f4d55d84d537fad8261fdfd480,2025-07-05~HA~26~12173~14057~0750,2025-07-05,N208HA,other,3,27,18
2025-07-05~N209HA,sha256:8be7d7505904154fdd4b39e326793d16c8a37b16adef4ddc74d1772db1533aab,2025-07-05~HA~95~14869~12173~0700,2025-07-05,N209HA,ineligible,2,7,7
2025-07-05~N212HA,sha256:dd20a06dab82a20ef6995d4ef82353c29ae574bed2c7e09e4636f5270937799c,2025-07-05~HA~667~13796~12982~0715,2025-07-05,N212HA,other,3,18,18
2025-07-05~N213HA,sha256:6e9397cc9f8d9772e85e5b6dc744a1ae3220a314e4c8f754ab3a16f66e7c0e7d,2025-07-05~HA~73~14893~12758~0700,2025-07-05,N213HA,ineligible,2,0,0
2025-07-05~N214HA,sha256:20962db75bb1d955324f8f8aa458681bc8f1eca714cd17d2fc3ac708bf718aae,2025-07-05~HA~59~14893~13830~0830,2025-07-05,N214HA,ineligible,2,14,14
2025-07-05~N215HA,sha256:384b07855ecda19e6a8721c706c3e0a7d7d14c3af05f6d8b42bbc6c002328130,2025-07-05~HA~628~12173~14679~0800,2025-07-05,N215HA,near,3,-1,-1
2025-07-05~N216HA,sha256:d3761ac7914def8d8f9d4e3ac3f74790b48eb13afdaac22934b5cf2803d10378,2025-07-05~HA~63~12892~12982~0930,2025-07-05,N216HA,ineligible,2,6,5
2025-07-05~N217HA,sha256:407f79419d99704139006f88087d42670480433b7a764a679d9a84239d752a91,2025-07-05~HA~69~12954~12173~0745,2025-07-05,N217HA,ineligible,2,11,11
2025-07-05~N218HA,sha256:2f8f38c11b6a1a10edd6a42950dad3c1b3c5a0608324e17a11f34640511a275a,2025-07-05~HA~653~14831~13830~0700,2025-07-05,N218HA,ineligible,2,1,1
2025-07-05~N220HA,sha256:b033ff56ebdc93ee93090607e0587cb43c18dd9dd76cd301b28b6fa713823e63,2025-07-05~HA~49~14057~12173~0730,2025-07-05,N220HA,ineligible,2,25,25
2025-07-05~N226HA,sha256:f04680092cff8253c7909f1b66ac5c621d97a254f3c7c3e528a1d4666be5b882,2025-07-05~HA~683~14057~12173~1055,2025-07-05,N226HA,ineligible,1,3,3
2025-07-05~N227HA,sha256:aef018438376e035c7f8882d051f63af301a9189acb346c95fa6ee34d5893032,2025-07-05~HA~91~14831~12173~0700,2025-07-05,N227HA,other,3,17,17
2025-07-05~N228HA,sha256:481ab2e6f3c5c7245844c3a9c1e74ecca9fca63cf664b0c0a45709f7b8f7c615,2025-07-05~HA~23~13796~13830~0700,2025-07-05,N228HA,other,4,30,25
2025-07-05~N230HA,sha256:fcf3617684ac0424f16d502b5fe8641a7a1ee9d11f274bb9e7297b8553233d38,2025-07-05~HA~611~14679~12173~1230,2025-07-05,N230HA,ineligible,2,6,-2
2025-07-05~N360HA,sha256:0fbb5cc4b64a2a3c07610f56cc421207b91525fd776f24a8d47aef251feee7e5,2025-07-05~HA~36~12173~14107~1105,2025-07-05,N360HA,ineligible,1,6,6
2025-07-05~N361HA,sha256:ed349dcdbcb7aef0b58558d5f70d52e37e1831e92a96a3a0861049cfc127165d,2025-07-05~HA~21~14747~12173~0815,2025-07-05,N361HA,ineligible,2,3,2
2025-07-05~N370HA,sha256:1106b9324209762a986137ccffd1ea997f13298dc06c6acdb9eae4cb73dd2382,2025-07-05~HA~11~14771~12173~0935,2025-07-05,N370HA,ineligible,1,-1,-1
2025-07-05~N374HA,sha256:910b8cf3d221da2ab20c284fad5f2a0b52b9e95340780bca4e2ea416fe8e5b78,2025-07-05~HA~33~12892~13830~0700,2025-07-05,N374HA,ineligible,2,17,17
2025-07-05~N379HA,sha256:64d8c1b52129cc39677bb05800f63d4aeef6402707b154bb0e8ce6172797c814,2025-07-05~HA~7~12889~12173~0750,2025-07-05,N379HA,ineligible,1,6,6
2025-07-05~N380HA,sha256:100c01f5b6d149f0cbf2861590919980f0f6fc57703e9e923cea2bfe323d95a4,2025-07-05~HA~35~14107~12173~0805,2025-07-05,N380HA,ineligible,2,11,11
2025-07-05~N381HA,sha256:9cdca95b18127ca24e42285aba1fd4fb37ceb950b57984177332baab201d45d9,2025-07-05~HA~19~14893~12173~0940,2025-07-05,N381HA,ineligible,1,-1,-1
2025-07-05~N383HA,sha256:47896a88f4082e43bc562ccbc797a8c644026729be5b2d442024886978775f85,2025-07-05~HA~10~12173~12892~0740,2025-07-05,N383HA,near,3,3,-4
2025-07-05~N385HA,sha256:17937a054497e3cec50d7c06c85ee51c703c136268cd1ce49b1aca654f54b260,2025-07-05~HA~20~12173~14893~1330,2025-07-05,N385HA,ineligible,1,-6,-6
2025-07-05~N386HA,sha256:ecfc46f7d17f71a17bdb9e7f6d4df7f53142f216320dfc37187eafc9384f4bfc,2025-07-05~HA~698~10299~14747~0250,2025-07-05,N386HA,ineligible,2,90,0
2025-07-05~N388HA,sha256:0b44f9b4aa7b224f2082d63dfb4ef33f0f75d37e0b45af0f5c12dd9d5aadd30e,2025-07-05~HA~681~14747~10299~1145,2025-07-05,N388HA,other,3,90,90
2025-07-05~N389HA,sha256:781825861fa3535a9c5b2ba7b2740291578b12b718a5dfd727c60a2fea7bb5ae,2025-07-05~HA~22~12173~14747~1300,2025-07-05,N389HA,ineligible,1,47,47
2025-07-05~N390HA,sha256:1132f2f4ce8ef81c7b164ba0014cc0f1e8253ba7922f755dbf4769d4d2af4ac1,2025-07-05~HA~15~14679~12173~0915,2025-07-05,N390HA,ineligible,2,5,5
2025-07-05~N391HA,sha256:49eb4407da083f292d383a3df4e0ca52bf1dcbab09a5eb3bfd0975c1ac85c418,2025-07-05~HA~633~14747~12173~1555,2025-07-05,N391HA,ineligible,2,-3,-6
2025-07-05~N392HA,sha256:eea3c8f67b6217c67f2e63c9f4229328432e849a7d881fa038dc23d64f5568fd,2025-07-05~HA~29~14747~13830~1030,2025-07-05,N392HA,ineligible,2,2,-9
2025-07-05~N393HA,sha256:e306ac351473bac7404bb1cdade84a94ee44dfad1603e4300ba54e8834c54fa6,2025-07-05~HA~12~12173~14771~1330,2025-07-05,N393HA,ineligible,1,7,7
2025-07-05~N396HA,sha256:75d8c572f015dceae1e15db12a6ecc75302d6d6d591cbc24f322284fa4a89e58,2025-07-05~HA~31~12889~13830~0850,2025-07-05,N396HA,ineligible,2,5,5
2025-07-05~N399HA,sha256:1277b3791906bc1c65894d74131fa5130ad253d45acbe64149e145931020dd1e,2025-07-05~HA~17~12889~12173~0150,2025-07-05,N399HA,near,4,9,-3
2025-07-05~N475HA,sha256:57fadd904f1c0ce82e923ca13e8c95e20fcca97b88aa2b900ccda638ab100fe8,2025-07-05~HA~173~12173~12982~0826,2025-07-05,N475HA,other,7,15,-3
2025-07-05~N476HA,sha256:d126e280af7f7299175790b03ea20c0aff802f217ec639a9d6c47a5faa064936,2025-07-05~HA~133~12173~12982~0620,2025-07-05,N476HA,other,11,16,-4
2025-07-05~N477HA,sha256:0c233b1ffc88c18e8241f542ee5a55a09670d1c7d0d8ecf780ad0d30dc627ae8,2025-07-05~HA~104~12982~12173~0600,2025-07-05,N477HA,near,10,10,-8
2025-07-05~N478HA,sha256:1adea60ad0f490bc4c6262c6db45d2dbc5bbd4bfdff5e70ee044e231269090bf,2025-07-05~HA~101~12402~12173~0600,2025-07-05,N478HA,near,11,10,7
2025-07-05~N479HA,sha256:fbf9c2681831a720a391088e93b7ae94341e6dfd3574f8251b7d96d2e5777aef,2025-07-05~HA~138~12173~12758~0630,2025-07-05,N479HA,other,9,39,21
2025-07-05~N480HA,sha256:8fdcd77627f6e5b9c2bcb336d6a5643657ec81662dc7a11dd48d34512c7336e7,2025-07-05~HA~107~12758~12173~0600,2025-07-05,N480HA,other,10,29,-5
2025-07-05~N483HA,sha256:500366ca5ce0e6ddacb64195c3870a31f44f54b26177d3962953035b957ae98c,2025-07-05~HA~168~12173~12758~0805,2025-07-05,N483HA,recovered,10,64,-1
2025-07-05~N484HA,sha256:eddb94de9b37c492f7516418123710b14fb90d716f902608c7b318e15545b697,2025-07-05~HA~105~13830~12173~0600,2025-07-05,N484HA,other,6,30,-7
2025-07-05~N486HA,sha256:50b833435c7caf8dacbee4cb35bff9e6a392ddedd306e21d0f72a02a925b90a8,2025-07-05~HA~122~12173~12402~0605,2025-07-05,N486HA,other,12,27,4
2025-07-05~N488HA,sha256:6d411fa63fc18b11e554820808c25b80f3ac13272ba334247d5181224b3aca36,2025-07-05~HA~147~12758~12173~0800,2025-07-05,N488HA,other,9,23,-2
2025-07-05~N489HA,sha256:363674e4d71ea6017f27f900a50605a29a3e0d77eebe7a622b64e379e784331b,2025-07-05~HA~218~12173~12758~1005,2025-07-05,N489HA,near,7,4,-5
2025-07-05~N490HA,sha256:d8fd44fc642702c3d915175343f82651a3450ea178b5858a7693dc7e68523448,2025-07-05~HA~225~13830~12173~1140,2025-07-05,N490HA,other,5,25,-6
2025-07-05~N491HA,sha256:40496d29cc85d6f5111664d2edfc72c0ad028efba55a5248a766a7eda5aab313,2025-07-05~HA~356~12173~13830~1525,2025-07-05,N491HA,ineligible,1,-3,-3
2025-07-05~N492HA,sha256:244815efe49654ac95a5ba0e0af92bdd8e17736979532dcbfb54890fe1510f4b,2025-07-05~HA~126~12173~13830~0615,2025-07-05,N492HA,other,11,25,-5
2025-07-05~N493HA,sha256:0ebcd4e4de33c008beda0720933b1864d792e23f1fe2a30367285f0d3b573fbc,2025-07-05~HA~143~12173~12982~0720,2025-07-05,N493HA,recovered,10,77,-6
2025-07-05~N494HA,sha256:498e7f5618d942974e2f3ecc2747d595410607a8ad2c472c0050588f0a0279eb,2025-07-05~HA~162~12173~12402~0810,2025-07-05,N494HA,near,9,8,-6
2025-07-05~N495HA,sha256:cb7687211545783f08247521d86e705b80f7ccd89565ef1b337c78100c22443b,2025-07-05~HA~140~12982~13830~0909,2025-07-05,N495HA,other,9,25,-11
2025-07-05~N780HA,sha256:a7562ecd3d087d61a43fbc74023d8fe413d724ee2ffda89f960c984c01e7846d,2025-07-05~HA~1~12892~12173~0830,2025-07-05,N780HA,ineligible,2,2,-4
2025-07-05~N781HA,sha256:7307d6e327ea3afd2f4339d85a4b7674fdd920d02e93e8594582f5a9cfe1ee1b,2025-07-05~HA~51~12478~12173~0905,2025-07-05,N781HA,ineligible,2,1,-4
2025-07-05~N782HA,sha256:2f857aeb1cc5fc86e9c4b82e9715441ad5584c8dd96731b7ddcd0d5184985b50,2025-07-05~HA~3~12892~12173~1010,2025-07-05,N782HA,ineligible,2,1,1
2025-07-06~N202HA,sha256:cf8755211e123658a77efedbc78548dc9628d1f94dde747530c37bd63a238310,2025-07-06~HA~59~14893~13830~0830,2025-07-06,N202HA,ineligible,2,-3,-8
2025-07-06~N204HA,sha256:36c1781bf523362a477d258f32a7f25add91d80008356aa9131c0caf3a5bb48f,2025-07-06~HA~653~14831~13830~0700,2025-07-06,N204HA,ineligible,2,-3,-3
2025-07-06~N205HA,sha256:8f756ccf65220e2dd2a3e0eb811fabe3d1155e55e9651228774ce06dabef45d7,2025-07-06~HA~49~14057~12173~0730,2025-07-06,N205HA,ineligible,2,25,25
2025-07-06~N208HA,sha256:8c92164974d4cb7fc7917dc7ff487696a0f2fdfebe673ea765330f7c52d1f13d,2025-07-06~HA~41~14771~13830~0730,2025-07-06,N208HA,ineligible,2,33,30
2025-07-06~N209HA,sha256:457d31de185d4a18767c54b18ca5591a25053a69c7dc4a21e4132a17f5cc48a4,2025-07-06~HA~23~13796~13830~0700,2025-07-06,N209HA,other,4,32,32
2025-07-06~N212HA,sha256:8340dd7c9198569d1bc22c40b6313c2bf558eb38bc8803aa74131d7b1a8a2e49,2025-07-06~HA~26~12173~14057~0750,2025-07-06,N212HA,other,3,22,22
2025-07-06~N213HA,sha256:2cc3a77552f18c8a4c3d34e899cce27804ea8ef3498db3ccfed95325f4eeb938,2025-07-06~HA~65~14893~12982~0700,2025-07-06,N213HA,near,3,1,-8
2025-07-06~N214HA,sha256:f0e17fd0a58e68db3c34fe8f7c23d8011c610a540e7fda1eefbe42d0d0f748ff,2025-07-06~HA~69~12954~12173~0745,2025-07-06,N214HA,ineligible,2,10,10
2025-07-06~N215HA,sha256:05fbbd56255c4426b85167676bb17a87b9b97134858612e10acb9e72c8b8f79d,2025-07-06~HA~611~14679~12173~1230,2025-07-06,N215HA,ineligible,2,12,5
2025-07-06~N216HA,sha256:4c5be55f8483f292d0818e6956e3ab09720458a8f7b064f7bbf07562503a44ce,2025-07-06~HA~667~13796~12982~0715,2025-07-06,N216HA,ineligible,2,9,9
2025-07-06~N217HA,sha256:6374356419605b2b13f912593bc1fcd913b5ca68bc7179bae4c6281aad7aca69,2025-07-06~HA~91~14831~12173~0700,2025-07-06,N217HA,other,3,23,23
2025-07-06~N218HA,sha256:c04c1a816267290143fdcbe23a4e2a2500cdf73903c87d429c6badb84b73cca0,2025-07-06~HA~47~13796~12173~0850,2025-07-06,N218HA,ineligible,2,3,3
2025-07-06~N220HA,sha256:6b154193a27ee4f9cdc9fa631f92b106471ce0b64e019da67a9130e0e0c3cd53,2025-07-06~HA~71~12954~13830~0845,2025-07-06,N220HA,ineligible,2,5,5
2025-07-06~N226HA,sha256:9f51dce20d5cb71866acd01cf15de82afcbd7dcbc17efe225b2d6dba8ca1a377,2025-07-06~HA~684~12173~14057~2125,2025-07-06,N226HA,ineligible,1,14,14
2025-07-06~N227HA,sha256:0d59313efb169b0723b00074746275e55c46fceb91e404486029dbc710e3431c,2025-07-06~HA~628~12173~14679~0800,2025-07-06,N227HA,other,3,16,2
2025-07-06~N228HA,sha256:c28f2d6ef4a944bd444ba6cc887e4ec9e025cfb2ec182958976f4cfa28584380,2025-07-06~HA~63~12892~12982~0930,2025-07-06,N228HA,ineligible,2,24,22
2025-07-06~N230HA,sha256:469bd5a7b6c4afb3ad071c5879b731be51f7905488b84b62cef0ad468230de15,2025-07-06~HA~95~14869~12173~0700,2025-07-06,N230HA,ineligible,2,8,8
2025-07-06~N360HA,sha256:10d29de44fd3a39d34f33995c76b30c92ac31c8adf353f7cbc4050297027437e,2025-07-06~HA~35~14107~12173~0805,2025-07-06,N360HA,ineligible,1,-10,-10
2025-07-06~N361HA,sha256:c9b51d145f31794281bc7903d41c654ff3b8766a10acf34f1cd25094be425acc,2025-07-06~HA~15~14679~12173~0915,2025-07-06,N361HA,ineligible,1,-2,-2
2025-07-06~N370HA,sha256:6eeccda89ab145aafa36467cae71770445ad5cf03ba113dd6f2330acf74a7e2f,2025-07-06~HA~36~12173~14107~1105,2025-07-06,N370HA,ineligible,1,34,34
2025-07-06~N373HA,sha256:36d5309402b320acbb4e8a2ed37d3dbd7a811b6803a9681b581eb44414d3da6e,2025-07-06~HA~22~12173~14747~1300,2025-07-06,N373HA,ineligible,1,3,3
2025-07-06~N374HA,sha256:894d2a7211a4402f0154909effb3c979ac844322aed4f2a2c36a9559d2118690,2025-07-06~HA~21~14747~12173~0815,2025-07-06,N374HA,ineligible,2,31,13
2025-07-06~N375HA,sha256:6cb7c317dbaec9ce4c11c0e79996855a15bde7f5208c7397b8d2669a892c32be,2025-07-06~HA~633~14747~12173~1555,2025-07-06,N375HA,ineligible,2,7,-4
2025-07-06~N379HA,sha256:17d71c2c46928b04fc0d7b9a183b329f57b719407b2c7726f8be4d7da4d8abaf,2025-07-06~HA~28~12173~14747~2355,2025-07-06,N379HA,ineligible,1,10,10
2025-07-06~N380HA,sha256:a9e6f0609a2abe21a98d9e1dc7c7bcbdd02da60bd4273aa61bb49274a3d6f6b4,2025-07-06~HA~17~12889~12173~0150,2025-07-06,N380HA,other,3,19,-3
2025-07-06~N381HA,sha256:1be5ce8a709790264cbd146293201686ebb507a849acae7a3450765500e0cd72,2025-07-06~HA~10~12173~12892~0740,2025-07-06,N381HA,near,3,6,-2
2025-07-06~N382HA,sha256:a8caf7d81df918f8f863faa5c28ef5456436f878f5a7095b0c00e06905ff7179,2025-07-06~HA~90~12173~10721~1415,2025-07-06,N382HA,ineligible,1,0,0
2025-07-06~N383HA,sha256:c9dac3ac551dc6410e6977701264d2305426b3c4de0eae26cc8667f3d6307651,2025-07-06~HA~31~12889~13830~0850,2025-07-06,N383HA,ineligible,2,-1,-3
2025-07-06~N384HA,sha256:58f00b8e5962af564446dec958c0aaa88348ba131fbdd4c34241371f30b2b82c,2025-07-06~HA~20~12173~14893~1330,2025-07-06,N384HA,ineligible,1,31,31
2025-07-06~N385HA,sha256:d3aa5b5475efb2183a89551a0f4c12d3a94d206df921575025656837ad6176ee,2025-07-06~HA~19~14893~12173~0940,2025-07-06,N385HA,ineligible,1,0,0
2025-07-06~N386HA,sha256:0f1a3b68ce4df279e71e3830850a097d6ba0b4f7410ed9a884efb9f4976fbb0f,2025-07-06~HA~16~12173~14679~1255,2025-07-06,N386HA,ineligible,1,12,12
2025-07-06~N388HA,sha256:5325df305be28db2ad61fac6af927d8f6181234022a3596689d2e03addc72000,2025-07-06~HA~698~10299~14747~0250,2025-07-06,N388HA,ineligible,1,154,154
2025-07-06~N389HA,sha256:9b8f9906fc7f9e045ee57c925052c0565df97f1458a3ec725983fde301d2d86a,2025-07-06~HA~27~14747~12173~1125,2025-07-06,N389HA,ineligible,1,3,3
2025-07-06~N390HA,sha256:ee70e7f39ec41c565e42a9f8c486b8e012200eeb0188507e17dc9755f70f6822,2025-07-06~HA~89~10721~12173~0800,2025-07-06,N390HA,ineligible,1,1,1
2025-07-06~N391HA,sha256:482834e357fc1f174670a7bee6605d6e364cfd8ac0f73c2d20f345763c3c0ccb,2025-07-06~HA~29~14747~13830~1030,2025-07-06,N391HA,ineligible,2,2,-11
2025-07-06~N392HA,sha256:5d4942cbd0c759b10d52066a064864a23de43b894acc4f0d53d2a96a191448e8,2025-07-06~HA~7~12889~12173~0750,2025-07-06,N392HA,ineligible,2,17,17
2025-07-06~N393HA,sha256:df2513c9833056e591de1374b1e6e49cdf2455ab80debdd62f50e02e7ea8b3c4,2025-07-06~HA~11~14771~12173~0935,2025-07-06,N393HA,ineligible,1,-6,-6
2025-07-06~N396HA,sha256:72f6c893e8b2a11e71854b6c57ac870c866a80ad5e7d07f09b2abb6f56082141,2025-07-06~HA~33~12892~13830~0700,2025-07-06,N396HA,other,3,25,25
2025-07-06~N399HA,sha256:f5d3e364db2b361bfefda572b683ac9089ba350abbd350c8cab3b9927b9533b6,2025-07-06~HA~681~14747~10299~1145,2025-07-06,N399HA,ineligible,2,4,-2
2025-07-06~N475HA,sha256:57b16203c0e1b9ac4b24c2095a7061398a6c4ef3f565545e286a11b46c5c887b,2025-07-06~HA~147~12758~12173~0800,2025-07-06,N475HA,near,9,1,1
2025-07-06~N476HA,sha256:caa1f7b05a93ee140319094be3f1292a787fcca6f9bbc4e2c93f95e9e20faaa9,2025-07-06~HA~101~12402~12173~0600,2025-07-06,N476HA,near,11,6,-5
2025-07-06~N477HA,sha256:8d45929c64d596d1af4794ba7ead076cab990ef97829d83ee14a1a178f38a22e,2025-07-06~HA~228~12173~12758~1035,2025-07-06,N477HA,other,9,20,0
2025-07-06~N478HA,sha256:8dba1a128b2393e252cc2fb60b08af235bac2cd900619df454564080ccc8a327,2025-07-06~HA~363~12173~12982~1536,2025-07-06,N478HA,ineligible,2,53,53
2025-07-06~N479HA,sha256:c4f83b7457220e230bc9efa1c6dba6b0925458e6dade1a2787e4895415ea1d28,2025-07-06~HA~258~12173~12758~1125,2025-07-06,N479HA,near,5,3,-2
2025-07-06~N480HA,sha256:ef9ca59de19772331efc7f4aae4e2e8aeabb77bddc474f1e95dfcdc9feccbfb1,2025-07-06~HA~133~12173~12982~0620,2025-07-06,N480HA,near,12,13,2
2025-07-06~N483HA,sha256:af9a7b9df762eb889c57fd1f537880dccb1d133d0b305a937cd5bb8a96163f12,2025-07-06~HA~105~13830~12173~0600,2025-07-06,N483HA,near,4,6,6
2025-07-06~N484HA,sha256:ea32d8742d03e304b21e1ea08e362f5b64e515b1bb0cbfc399dea2e9a23f6eb9,2025-07-06~HA~126~12173~13830~0615,2025-07-06,N484HA,ineligible,12,48,-7
2025-07-06~N485HA,sha256:c7410346e3904fddba4cdb7fcbd0dcd5892b885ccf063f8347a95ae17d230db1,2025-07-06~HA~276~12173~13830~1218,2025-07-06,N485HA,near,7,13,-3
2025-07-06~N486HA,sha256:87fe3901bbdbed02402e549f87143e19375a33614433f12e2206c98c89a3285c,2025-07-06~HA~107~12758~12173~0600,2025-07-06,N486HA,other,7,30,30
2025-07-06~N488HA,sha256:b713129a871ef99ecc4c0d48b6426b2fe2d0ea9418a2ba8131f36d42aafe764b,2025-07-06~HA~202~12173~12402~0920,2025-07-06,N488HA,near,6,5,5
2025-07-06~N489HA,sha256:2475cddbed150e5ad747511b86f32dc90635c1109f7f98c0339167d070db3128,2025-07-06~HA~226~12173~13830~1033,2025-07-06,N489HA,near,6,9,4
2025-07-06~N490HA,sha256:5d7d6826b583ce28f8f599b8b367f8eb5abf418f37e5dc76082c0cad5bc67131,2025-07-06~HA~140~12982~13830~0909,2025-07-06,N490HA,other,9,15,3
2025-07-06~N491HA,sha256:3884af8ec5745b2a26850b70ddf25b5710de75e1c88ea7a96198ac15a210fa7e,2025-07-06~HA~225~13830~12173~1140,2025-07-06,N491HA,near,7,5,-4
2025-07-06~N492HA,sha256:6a39e58c20fa817aed2ad970f9fea015ad34fa2a920f39931dc4e45eee6a193d,2025-07-06~HA~173~12173~12982~0826,2025-07-06,N492HA,other,10,30,-3
