seriesId,referenceMonth,releaseDate,seasonalAdjustment,estimateKind,unit,snapshotId,sourceFile,measure,value
"CES0000000001","2025-10","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","employment-level","158408"
"CES0000000001","2025-10","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","monthly-change","-140"
"CES0000000001","2025-11","2026-02-11","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","employment-level","158449"
"CES0000000001","2025-11","2026-02-11","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","monthly-change","41"
"CES0000000001","2025-12","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","employment-level","158497"
"CES0000000001","2025-12","2026-02-11","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-02-11.csv","monthly-change","48"
"CES0000000001","2023-12","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","employment-level","156857"
"CES0000000001","2024-01","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","employment-level","157032"
"CES0000000001","2024-01","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","monthly-change","175"
"CES0000000001","2024-02","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","employment-level","157238"
"CES0000000001","2024-02","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","monthly-change","206"
"CES0000000001","2024-03","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","employment-level","157466"
"CES0000000001","2024-03","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","monthly-change","228"
"CES0000000001","2024-04","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","employment-level","157530"
"CES0000000001","2024-04","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","monthly-change","64"
"CES0000000001","2024-05","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","employment-level","157608"
"CES0000000001","2024-05","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","monthly-change","78"
"CES0000000001","2024-06","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","employment-level","157695"
"CES0000000001","2024-06","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","monthly-change","87"
"CES0000000001","2024-07","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","employment-level","157748"
"CES0000000001","2024-07","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","monthly-change","53"
"CES0000000001","2024-08","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","employment-level","157757"
"CES0000000001","2024-08","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","monthly-change","9"
"CES0000000001","2024-09","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","employment-level","157912"
"CES0000000001","2024-09","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","monthly-change","155"
"CES0000000001","2024-10","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","employment-level","157945"
"CES0000000001","2024-10","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","monthly-change","33"
"CES0000000001","2024-11","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","employment-level","158079"
"CES0000000001","2024-11","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","monthly-change","134"
"CES0000000001","2024-12","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","employment-level","158316"
"CES0000000001","2024-12","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","monthly-change","237"
"CES0000000001","2025-01","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","employment-level","158268"
"CES0000000001","2025-01","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","monthly-change","-48"
"CES0000000001","2025-02","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","employment-level","158310"
"CES0000000001","2025-02","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","monthly-change","42"
"CES0000000001","2025-03","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","employment-level","158377"
"CES0000000001","2025-03","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","monthly-change","67"
"CES0000000001","2025-04","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","employment-level","158485"
"CES0000000001","2025-04","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","monthly-change","108"
"CES0000000001","2025-05","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","employment-level","158498"
"CES0000000001","2025-05","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","monthly-change","13"
"CES0000000001","2025-06","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","employment-level","158478"
"CES0000000001","2025-06","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","monthly-change","-20"
"CES0000000001","2025-07","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","employment-level","158542"
"CES0000000001","2025-07","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","monthly-change","64"
"CES0000000001","2025-08","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","employment-level","158472"
"CES0000000001","2025-08","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","monthly-change","-70"
"CES0000000001","2025-09","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","employment-level","158548"
"CES0000000001","2025-09","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","monthly-change","76"
"CES0000000001","2025-10","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","employment-level","158408"
"CES0000000001","2025-10","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","monthly-change","-140"
"CES0000000001","2025-11","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","employment-level","158449"
"CES0000000001","2025-11","2026-03-06","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","monthly-change","41"
"CES0000000001","2025-12","2026-03-06","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","employment-level","158432"
"CES0000000001","2025-12","2026-03-06","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2026-03-06.csv","monthly-change","-17"
